request_id,model_type,priority,arrival_offset_ms,total_latency_ms,inference_ms,sla_ms,sla_violated,batch_size,scheduler_mode
req_00001,icu,HIGH,94.80796519580896,318.053649000125,1.156782000180101,250,True,8,static_batch
req_00003,icu,HIGH,148.0990709903257,264.783221000107,1.156782000180101,250,True,8,static_batch
req_00004,icu,HIGH,149.82781898429326,263.14442400005646,1.156782000180101,250,True,8,static_batch
req_00008,icu,HIGH,271.1520462582279,141.82645700033754,1.156782000180101,250,False,8,static_batch
req_00009,icu,HIGH,292.0832631890912,120.88305500010028,1.156782000180101,250,False,8,static_batch
req_00011,icu,HIGH,315.2724618855266,97.60879100020975,1.156782000180101,250,False,8,static_batch
req_00012,icu,HIGH,349.8990089432028,62.951885000104085,1.156782000180101,250,False,8,static_batch
req_00018,icu,HIGH,411.50319866261174,1.4648910001851618,1.156782000180101,250,False,8,static_batch
req_00000,imaging,LOW,48.08417207931989,437.9643530002795,35.98290099989754,1000,False,8,static_batch
req_00005,imaging,LOW,178.88102929841625,307.0808150002267,35.98290099989754,1000,False,8,static_batch
req_00006,imaging,LOW,207.08024318356775,278.8863810002804,35.98290099989754,1000,False,8,static_batch
req_00007,imaging,LOW,269.5661623145577,216.3936710001435,35.98290099989754,1000,False,8,static_batch
req_00013,imaging,LOW,357.636905435001,128.29323700023815,35.98290099989754,1000,False,8,static_batch
req_00014,imaging,LOW,382.26861868823244,103.75197400012985,35.98290099989754,1000,False,8,static_batch
req_00017,imaging,LOW,393.47921315520864,92.47716900031082,35.98290099989754,1000,False,8,static_batch
req_00021,imaging,LOW,449.1821516979004,36.78841400006786,35.98290099989754,1000,False,8,static_batch
req_00002,nlp,MID,142.50318519329406,435.7940599997528,10.528913999905853,500,False,8,static_batch
req_00010,nlp,MID,293.49198932504737,284.83626700006425,10.528913999905853,500,False,8,static_batch
req_00015,nlp,MID,385.34408376475693,192.8961610000115,10.528913999905853,500,False,8,static_batch
req_00016,nlp,MID,387.1756291125608,191.06293999985792,10.528913999905853,500,False,8,static_batch
req_00019,nlp,MID,419.76290525738153,158.54306600010023,10.528913999905853,500,False,8,static_batch
req_00022,nlp,MID,485.9415569807896,92.22544999979436,10.528913999905853,500,False,8,static_batch
req_00023,nlp,MID,510.48327424507477,67.72650099988095,10.528913999905853,500,False,8,static_batch
req_00030,nlp,MID,567.621527020422,10.61636899993755,10.528913999905853,500,False,8,static_batch
req_00024,imaging,LOW,523.5991973243348,133.95741400006227,35.738126000069315,1000,False,8,static_batch
req_00025,imaging,LOW,531.940931450571,125.61373400012963,35.738126000069315,1000,False,8,static_batch
req_00026,imaging,LOW,541.0073252365364,116.63251799996942,35.738126000069315,1000,False,8,static_batch
req_00027,imaging,LOW,542.5488681776495,115.0706000002101,35.738126000069315,1000,False,8,static_batch
req_00028,imaging,LOW,546.1415132651406,111.47585100005381,35.738126000069315,1000,False,8,static_batch
req_00029,imaging,LOW,559.8479222972255,97.70853399997577,35.738126000069315,1000,False,8,static_batch
req_00032,imaging,LOW,607.0754767200467,50.48587600002065,35.738126000069315,1000,False,8,static_batch
req_00034,imaging,LOW,621.0558425311564,36.50323600019328,35.738126000069315,1000,False,8,static_batch
req_00037,imaging,LOW,647.2018689218488,211.5868190000765,35.96066799991604,1000,False,8,static_batch
req_00038,imaging,LOW,664.7801625656997,204.40678400010802,35.96066799991604,1000,False,8,static_batch
req_00039,imaging,LOW,670.7191067442757,198.47129400004633,35.96066799991604,1000,False,8,static_batch
req_00041,imaging,LOW,725.2104349698315,143.97856499999762,35.96066799991604,1000,False,8,static_batch
req_00044,imaging,LOW,771.0340105231991,98.2413429999724,35.96066799991604,1000,False,8,static_batch
req_00045,imaging,LOW,798.1207702805026,71.15460100001656,35.96066799991604,1000,False,8,static_batch
req_00047,imaging,LOW,826.1625457143797,43.117913000052795,35.96066799991604,1000,False,8,static_batch
req_00048,imaging,LOW,832.5812695351002,36.69083600002341,35.96066799991604,1000,False,8,static_batch
req_00031,nlp,MID,592.9056641717242,286.96594599983655,10.600509999903807,500,False,8,static_batch
req_00033,nlp,MID,611.834075806007,268.1124050000217,10.600509999903807,500,False,8,static_batch
req_00036,nlp,MID,640.7636445037226,222.27115299971774,10.600509999903807,500,False,8,static_batch
req_00040,nlp,MID,697.3931552449134,182.46790499985218,10.600509999903807,500,False,8,static_batch
req_00042,nlp,MID,746.8920935291353,133.03893199982122,10.600509999903807,500,False,8,static_batch
